city,state,zip_code
New York,NY,10001
Los Angeles,CA,90001
Chicago,IL,60601
Houston,TX,77001
Phoenix,AZ,85001
Philadelphia,PA,19101
San Antonio,TX,78201
San Diego,CA,92101
Dallas,TX,75201
San Jose,CA,95101
Austin,TX,78701
Jacksonville,FL,32201
Fort Worth,TX,76101
Columbus,OH,43201
Charlotte,NC,28201
San Francisco,CA,94101
Indianapolis,IN,46201
Seattle,WA,98101
Denver,CO,80201
Boston,MA,02101
Nashville,TN,37201
Detroit,MI,48201
Portland,OR,97201
Las Vegas,NV,89101
Memphis,TN,38101
Louisville,KY,40201
Baltimore,MD,21201
Milwaukee,WI,53201
Albuquerque,NM,87101
Tucson,AZ,85701
Fresno,CA,93701
Sacramento,CA,95801
Atlanta,GA,30301
Kansas City,MO,64101
Miami,FL,33101
Raleigh,NC,27601
Omaha,NE,68101
Minneapolis,MN,55401
Cleveland,OH,44101
Tampa,FL,33601
Orlando,FL,32801
Pittsburgh,PA,15201
Cincinnati,OH,45201
St Louis,MO,63101
