application_id,application_date,application_month,fraud_label,fraud_type,difficulty_level,generated_signal_score,best_model_score,best_model_pred,borderline_flag,split_label,application_ocr_similarity,employment_consistency_score,address_consistency_score,verification_note_length,ocr_text_length,address_explanation_length,employment_explanation_length,suspicious_keyword_count_verification,suspicious_keyword_count_ocr,suspicious_keyword_count_total,note_has_high_risk_keyword_flag,ocr_has_high_risk_keyword_flag,verification_note,ocr_document_text,address_explanation_text,employment_explanation_text
APP-718B9AE28EF9,2024-05-05,2024-05,0,legitimate_noisy,easy,0.252,0.018167211460945982,0.0,1,train,0.5823289752006531,0.48324597,0.27471972,55,76,83,60,0,0,0,0,0,Name spelling variation noted but documents consistent.,Lease agreement tenant Margaret Robinson property 8554 Lincoln Drive Memphis,Recently relocated for work and mailing and residential address differ temporarily.,Career change to finance industry and short tenure expected.
APP-F298AC588936,2024-09-26,2024-09,0,legitimate_noisy,medium,0.524,0.9780555459158682,1.0,1,val,0.5272107720375061,0.18648219,0.055860743,53,66,62,65,1,0,1,1,0,Address does not match any known residential records.,Mortgage statement borrower William Chavez property Kansas City MO,Currently staying with family while apartment lease finalizes.,Relocated for spouse employment and found new job in Kansas City.
APP-A467DCD22C9B,2024-09-09,2024-09,1,true_name_fraud,hard,0.073,0.013170407536313478,0.0,1,val,0.73186194896698,0.3197952,0.30169135,49,70,58,56,1,0,1,1,0,Unable to verify employer through listed contact.,Bank statement Anna Lewis address 3577 Colonial Drive Orlando FL 32801,Multiple different addresses provided during verification.,Employer name provided but no verifiable tenure details.
APP-FBD385D1A703,2024-02-29,2024-02,0,legitimate_noisy,hard,0.396,0.01103444211378073,0.0,1,train,0.7386030554771423,0.2395687,0.40258837,48,73,51,60,0,0,0,0,0,Documents clear and consistent with application.,Tax document Kathleen King filing address 5405 Shady Grove Road Denver CO,Moved to Denver last month for new job opportunity.,Promoted internally and tenure reflects new role start date.
APP-C1B49D15956C,2024-07-13,2024-07,0,legitimate_noisy,medium,0.383,0.016184802200458634,0.0,1,train,0.7181944847106934,0.46588248,0.4406054,42,72,56,59,0,0,0,0,0,Email confirmed through verification link.,Tax document Deborah Baker filing address 7708 Oak Avenue San Antonio TX,Moved to San Antonio last month for new job opportunity.,Career change to retail industry and short tenure expected.
APP-16A3C427983D,2024-10-09,2024-10,1,true_name_fraud,hard,0.269,0.8006059386876961,1.0,1,val,0.2965913414955139,0.35646945,0.14048418,48,65,58,47,1,1,2,1,1,Address discrepancy resolved with updated proof.,Address on document 7427 Brookside Drive differs from application,Address history appears inconsistent with stated timeline.,Unable to confirm employment at stated company.
APP-54F7C58FEBA7,2024-01-05,2024-01,0,legitimate_noisy,medium,0.424,0.010327540567779596,0.0,1,train,0.05853528529405594,0.2878935,0.21411231,48,45,58,52,0,1,1,0,1,Documents clear and consistent with application.,Document date appears altered or inconsistent,College graduate recently moved to new city for first job.,Contractor converted to full-time employee recently.
APP-15E0C3C6BF69,2024-10-20,2024-10,1,synthetic_identity,hard,0.234,0.3514781570493861,0.0,1,val,0.7338619232177734,0.26555052,0.42940092,48,72,50,56,0,0,0,0,0,Documents clear and consistent with application.,Employment verification Shirley Diaz position confirmed American Express,Claimed address appears to be commercial property.,Employer name provided but no verifiable tenure details.
APP-61E2EF595443,2024-11-07,2024-11,0,legitimate_noisy,easy,0.322,0.01588604715278952,0.0,1,test,0.6663707494735718,0.3484577,0.32676822,57,66,56,52,0,0,0,0,0,Applicant provided additional documentation as requested.,Utility bill account holder David Young service address Atlanta GA,Temporary housing while relocating to GA for employment.,Contractor converted to full-time employee recently.
APP-17EF4B832A49,2024-11-12,2024-11,0,legitimate_noisy,hard,0.102,0.014304937642379424,0.0,1,test,0.7383672595024109,0.3401814,0.28531036,52,72,56,43,1,0,1,1,0,SSN pattern inconsistent with claimed date of birth.,Employment verification Cynthia Miller position confirmed HCA Healthcare,Recently purchased home and previous address was rental.,Returned to workforce after parental leave.
APP-A379552F8EA7,2024-10-10,2024-10,0,legitimate_noisy,hard,0.246,0.01244192414799147,0.0,1,val,0.7556891441345215,0.2819858,0.41174322,44,82,55,60,0,0,0,0,0,All verification checks passed successfully.,Bank statement Steven Flores address 1036 Washington Boulevard Pittsburgh PA 15201,Moved to Pittsburgh last month for new job opportunity.,Promoted internally and tenure reflects new role start date.
APP-E2936AB25BE4,2024-10-10,2024-10,1,true_name_fraud,medium,0.325,0.8744279933491917,1.0,1,val,0.0,0.21762957,0.42125595,40,59,52,58,0,1,1,0,1,Address confirmed via utility statement.,Income amount on document differs significantly from stated,Moved to Houston last month for new job opportunity.,Employment dates inconsistent with provided documentation.
APP-30B9694F60C2,2024-09-20,2024-09,0,legitimate_noisy,easy,0.301,0.03094846152179617,0.0,1,val,0.5358699560165405,0.20563522,0.25365102,42,61,67,52,0,0,0,0,0,Email confirmed through verification link.,Health insurance card Daniel Gutierrez employer Target active,Address updated after recent move and utility transfer in progress.,Contractor converted to full-time employee recently.
APP-8606C35C86AD,2024-11-13,2024-11,0,legitimate_noisy,hard,0.16,0.010783939855058149,0.0,1,test,0.5547888278961182,0.115448035,0.31989303,47,59,67,64,0,0,0,0,0,Standard verification completed without issues.,Health insurance card Donna Gomez employer Microsoft active,Address updated after recent move and utility transfer in progress.,Relocated for spouse employment and found new job in Fort Worth.
APP-329F2B1F4AC1,2024-01-07,2024-01,0,legitimate_noisy,medium,0.394,0.027646797515014372,0.0,1,train,0.6296942830085754,0.23310567,0.32035848,66,71,56,60,0,0,0,0,0,Name variation due to nickname but documents otherwise consistent.,Credit union statement member Joshua Robinson address verified St Louis,Recently purchased home and previous address was rental.,Promoted internally and tenure reflects new role start date.
APP-0C535128EFD7,2024-11-14,2024-11,1,true_name_fraud,hard,0.231,0.03120599795733036,0.0,1,test,0.505221426486969,0.30986074,0.31470868,60,49,56,55,1,0,1,1,0,Document text inconsistent with entered application details.,Employer Walgreens not found on provided document,Applicant unable to clearly explain address discrepancy.,Income stated inconsistent with employer and role type.
APP-A19D3D4759CF,2024-10-01,2024-10,1,true_name_fraud,hard,0.197,0.2814301041324925,0.0,1,val,0.24385195970535278,0.31542316,0.38959754,54,44,50,43,1,1,2,1,1,Contact information does not match any public records.,Document ZIP code differs from entered 33601,Claimed address appears to be commercial property.,Returned to workforce after parental leave.
